anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
1,0,6,0,0,2,1,1,5,0,0,1,6,0,9,1,189,0.2169991163174737,0.24991954040790063,which is a good thing because you don't want a baggy undershirt,"I bought several of these because I sweat, a lot, and I had read that wool undershirts do not stink even after several days of wear. I did a bit of research into different vendors and selected Woolly because they had a highly rated product that was available at a lower price. I took two of these t-shirts to Portugal for a nine day trip and I can truthfully tell you that they didn't stink at all afterwards. The are trim fitting, which is a good thing because you don't want a baggy undershirt. I am just under 6' tall and weigh 225 and the XL fit me well. They are a little shear so if a person is next to you they will see hints of what is underneath the shirt. I don't typically wear a t-shirt as my only shirt so this wasn't a problem for me. They are also a little warmer than a cotton t-shirt and that makes them great for all but the hottest days. These are great t-shirts that travel well, wear well, and even tuck well for wearing to work.",5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"I buy several of this because I sweat, a lot, and I have read that wool undershirt do not stink even after several day of wear. I do a bite of research into different vendor and select Woolly because they have a highly rate product that be available at a low price. I take two of this t - shirt to Portugal for a nine day trip and I can truthfully tell you that they didn't stink at all afterwards. The be trim fit, which be a good thing because you don't want a baggy undershirt. I be just under 6' tall and weigh 225 and the XL fit me good. They be a little shear so if a person be next to you they will see hint of what be underneath the shirt. I don't typically wear a t - shirt as my only shirt so this wasn't a problem for me. They be also a little warm than a cotton t - shirt and that make them great for all but the hot day. this be great t - shirt that travel good, wear good, and even tuck good for wear to work."
0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,25,0.3125,0.2870382672703795,True to size and comfortable.,Comfortable and good looking. I've worn it almost every day for a week. I'm not sure about the washing it. I probably will just because.,5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,Comfortable and good look. I've wear it almost every day for a week. I'm not sure about the wash it. I probably will just because.
0,0,5,0,0,0,0,0,5,0,0,0,3,0,6,0,43,0.1685344362177025,0.42897996736682287,Perfect classy v neck,The Perfect dressy v-neck T. I bought two of these hoping they would work to wear on a casual drink date. They fit perfect and are well-finished with attention to detail. My date went well! I'm looking forward to a second date.,5,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,The Perfect dressy v - neck T. I buy two of this hope they would work to wear on a casual drink date. They fit perfect and be good - finish with attention to detail. My date go good! I'm look forward to a 2 date.
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0.4671235019912285,0.4194760282978775,Stinks terribly when wet!,Fits nicely.Everything is great... until it gets even a little wet.Then it stinks like ammonia.,2,7,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,fit nicely. Everything be great... until it get even a little wet. Then it stink like ammonia.
0,1,3,0,1,1,3,0,2,0,0,0,0,0,6,0,208,0.22994878961774962,0.07785613987120171,like others have commented,"I have only worn this one day as I just received it in the mail yesterday so I can't comment on how it will hold up after multiple use and washings. When I first put it on earlier this morning it felt a bit scratchy, like others have commented, but as the day worn on it became less noticeable.  I assume that after a few washings it might feel even less so, but if not I'm not too concerned as this shirt is so much softer than other wool products I've worn over the years.One of the main reasons I bought this shirt though was for its wicking properties, which all merino wool products have.  And I can say that after wearing it all day long I love the way it kept me completely dry.  I have a tendency to sweat quite a bit and when I do I feel clammy and then my undershirts begin to stink by mid day.  But not so in this shirt.  I was sweating like normal but at the end of the day my underarms were dry and there was absolutely no smell, whatsoever.  Thank God for merino sheep and Woolly Clothing Co for making it affordable to wear.",5,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"I have only wear this one day as I just receive it in the mail yesterday so I can't comment on how it will hold up after multiple use and washings. When I first put it on early this morning it feel a bite scratchy, like other have comment, but as the day wear on it become little noticeable. I assume that after a few washings it may feel even little so, but if not I'm not too concern as this shirt be so much soft than other wool product I've wear over the year. One of the main reason I buy this shirt though be for its wicking property, which all merino wool product have. And I can say that after wear it all day long I love the way it keep me completely spin-dry. I have a tendency to sweat quite a bite and when I do I feel clammy and then my undershirt begin to stink by mid day. But not so in this shirt. I be sweat like normal but at the end of the day my underarms be spin-dry and there be absolutely no smell, whatsoever. Thank God for merino sheep and Woolly clothe Co for make it affordable to wear."
0,0,3,0,0,0,0,0,3,0,0,0,2,0,3,0,11,0.24263131668865098,0.5465662493587659,Soft wool and great fit,Best wool undershirt for fit and comfort.  Better than icebreaker anatomica,5,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,good wool undershirt for fit and comfort. good than icebreaker anatomica
0,0,3,0,0,0,0,0,3,0,0,0,2,0,4,0,53,0.4063801362373212,0.3818182010509742,Durability?,"Shirt is good fitting and the merino Woll is pretty cool. However, after doing one hike in it with a backpack the shirt got all frazzled up where the back pack straps were. I do not think these shirts hold up to wear very well. Other thenight that it's quite functional and stylish.",3,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"Shirt be good fit and the merino Woll be pretty cool. However, after do one hike in it with a backpack the shirt get all frazzle up where the back pack strap be. I do not think this shirt hold up to wear very good. Other thenight that it's quite functional and stylish."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,0.5692099788303082,Very comfortable,Very comfortable I put it on and really like it,5,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,Very comfortable I put it on and really like it
3,0,2,0,3,0,4,0,0,0,4,0,1,0,3,0,79,0.1601830383788982,0.055362527780331044,Shirt developed multiple holes after washing only 4-5 times,"The shirt's material feels great, although I find the fit to be a bit larger than expected, but nothing terrible. My only problem with the shirt is the durability. As other reviewers have stated, the shirt developed multiple holes in it after only a few washes. I always wash my merino shirts in the gentle cycle and I dry flat. It's too bad the durability of the shirt is so bad, I really liked everything else about it.",2,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"The shirt's material feel great, although I find the fit to be a bite large than expect, but nothing terrible. My only problem with the shirt be the durability. As other reviewer have state, the shirt develop multiple hole in it after only a few wash. I always wash my merino shirt in the gentle cycle and I spin-dry flat. It's too bad the durability of the shirt be so bad, I really like everything else about it."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.35491551844290453,0.25866724492212556,Liked the material very much,"Liked the material very much, but its fit was too snug.  Either designed for someone with a trim build, or if traditional cut it is too small.  Liked it but returned it due to sizing.",3,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"like the material very much, but its fit be too snug. Either design for someone with a trim build, or if traditional cut it be too small. like it but return it due to size."
0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,30,0.3143779748038068,0.8058079356885812,High value performance wool.,"Excellent product. High performance wool comparable to my smart wool and other brands at a much better price. Very pleased. Soft and comfortable, fit as expected once I washed it.",5,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"Excellent product. High performance wool comparable to my smart wool and other brand at a much good price. Very please. Soft and comfortable, fit as expect once I wash it."
0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,58,0.07978048984078054,0.09262359449133406,Good after the first wash,"These are good T-shirts (bought 2), They fit quite snug (I am XL, and it shows off the beer belly a bit), but I would probably order the same size again.  I shall see (thinking I will order more). They were a little itchy on the first wear, but so far have been fine since the first wash.",4,8,B00KD6P0Q0,shirt-tee-short-vneck-parent,Mens,tops,"this be good T - shirt ( buy 2 ), They fit quite snug ( I be XL, and it show off the beer belly a bite ), but I would probably order the same size again. I shall see ( think I will order much ). They be a little itchy on the first wear, but so far have be fine since the first wash."
